block_id,A,B,C,probability
16788,2,100,7,0.2
16789,2,10,4,1.0
16790,2,10,4,1.0
16791,1,100,7,1.0
16792,2,10,4,1.0
16793,2,10,4,1.0
16794,1,100,4,1.0
16795,2,10,4,1.0
16796,1,100,4,1.0
16797,2,10,4,1.0
16798,2,10,4,1.0
16799,1,100,4,1.0
16800,2,10,4,1.0
16801,2,10,4,1.0
16802,2,10,4,1.0
16803,1,10,4,0.8
16803,1,10,7,0.2
16804,1,10,4,0.8
16804,1,10,7,0.2
16805,2,10,4,1.0
16806,2,100,4,1.0
16807,2,100,4,0.8
16807,2,100,7,0.2
16808,2,10,4,1.0
16809,2,10,4,1.0
16810,2,10,4,1.0
16811,2,10,4,1.0
16812,2,10,4,1.0
16813,2,10,4,1.0
16814,2,10,4,1.0
16815,1,100,4,1.0
16816,2,10,4,1.0
16817,1,10,4,0.8
16817,1,10,7,0.2
16818,2,10,4,1.0
16819,2,10,4,1.0
16820,2,10,4,1.0
16821,2,10,4,1.0
16822,2,10,7,1.0
16823,2,10,4,1.0
16824,2,100,4,1.0
16825,2,10,4,1.0
16826,1,100,4,1.0
16827,2,10,4,1.0
16828,2,10,4,1.0
16829,2,10,4,1.0
16830,2,10,4,1.0
16831,1,100,4,1.0
16832,2,10,4,1.0
16833,2,10,4,1.0
16834,2,100,4,1.0
16835,2,10,4,1.0
16836,2,10,4,1.0
16837,2,10,4,1.0
16838,2,100,4,0.8
16838,2,100,7,0.2
16839,1,100,4,1.0
16840,2,10,4,1.0
16841,2,10,7,1.0
16842,1,100,4,1.0
16843,2,10,4,1.0
16844,2,10,7,1.0
16845,2,10,7,1.0
16846,2,10,4,1.0
16847,2,10,4,1.0
16848,2,10,4,1.0
16849,1,100,4,1.0
16850,1,100,4,1.0
16851,2,10,7,1.0
16852,2,100,4,0.8
16852,2,100,7,0.2
16853,2,100,4,0.8
16853,2,100,7,0.2
16854,1,100,4,1.0
16855,2,10,4,1.0
16856,2,10,4,1.0
16857,2,10,4,1.0
16858,2,100,4,0.8
16858,2,100,7,0.2
16859,1,10,4,0.8
16859,1,10,7,0.2
16860,2,100,4,0.8
16860,2,100,7,0.2
16861,2,100,7,1.0
16862,1,100,4,1.0
16863,2,10,4,1.0
16864,2,10,4,1.0
16865,2,10,4,1.0
16866,2,10,4,1.0
16867,2,10,4,1.0
16868,1,100,4,1.0
16869,2,10,4,1.0
16870,2,10,4,1.0
16871,2,10,4,1.0
16872,2,10,4,1.0
16873,2,10,4,1.0
16874,2,10,4,1.0
16875,2,10,4,1.0
16876,2,10,7,1.0
16877,2,10,4,1.0
16878,1,100,4,1.0
16879,2,10,4,1.0
16880,1,100,4,1.0
16881,2,100,4,0.8
16881,2,100,7,0.2
16882,2,10,4,1.0
16883,2,10,4,1.0
16884,2,10,4,1.0
16885,2,10,4,1.0
16886,2,10,4,1.0
16887,2,10,4,1.0
16888,2,10,4,1.0
16889,2,100,4,0.8
16889,2,100,7,0.2
16890,1,100,4,1.0
16891,2,10,4,1.0
16892,1,10,4,0.8
16892,1,10,7,0.2
16893,2,10,4,1.0
16894,2,10,4,1.0
16895,2,100,4,0.8
16895,2,100,7,0.2
16896,2,10,4,1.0
16897,2,10,4,1.0
16898,2,10,4,1.0
16899,2,100,4,1.0
16900,2,10,4,1.0
16901,1,100,4,1.0
16902,2,10,4,1.0
16903,2,10,4,1.0
16904,2,10,4,1.0
16905,2,10,4,1.0
16906,2,10,4,1.0
16907,2,10,4,1.0
16908,1,100,4,1.0
16909,1,100,4,1.0
16910,1,100,4,1.0
16911,2,10,4,1.0
16912,2,10,7,1.0
16913,2,100,4,1.0
16914,2,10,4,1.0
16915,2,10,4,1.0
16916,1,100,4,1.0
16917,2,10,4,1.0
16918,2,100,4,1.0
16919,2,10,4,1.0
16920,1,100,4,1.0
16921,2,100,4,1.0
16922,1,100,4,1.0
16923,1,100,4,1.0
16924,2,10,4,1.0
16925,2,10,7,1.0
16926,2,10,4,1.0
16927,2,10,4,1.0
16928,1,100,4,1.0
16929,2,10,4,1.0
16930,1,100,4,1.0
16931,2,10,4,1.0
16932,2,100,4,0.8
16932,2,100,7,0.2
16933,2,10,4,1.0
16934,2,10,4,1.0
16935,1,100,4,1.0
16936,1,100,4,1.0
16937,1,100,7,1.0
16938,1,100,4,1.0
16939,1,100,4,1.0
16940,2,10,4,1.0
16941,2,10,4,1.0
16942,1,100,7,1.0
16943,2,10,4,1.0
16944,2,10,4,1.0
16945,2,10,4,1.0
16946,2,10,4,1.0
16947,2,10,4,1.0
16948,2,10,4,1.0
16949,2,10,4,1.0
16950,1,100,4,1.0
16951,2,10,7,1.0
16952,1,100,4,1.0
16953,2,10,4,1.0
16954,2,10,4,1.0
16955,1,100,4,1.0
16956,2,10,4,1.0
16957,1,100,4,1.0
16958,2,10,7,1.0
16959,2,10,4,1.0
16960,2,10,4,1.0
16961,2,10,4,1.0
16962,2,10,7,1.0
16963,1,100,4,1.0
16964,1,100,4,1.0
16965,2,10,4,1.0
16966,2,10,4,1.0
16967,2,10,7,1.0
16968,2,10,7,1.0
16969,2,10,4,1.0
16970,2,100,4,0.8
16970,2,100,7,0.2
16971,1,100,4,1.0
16972,1,100,7,1.0
16973,2,10,4,1.0
16974,2,10,4,1.0
16975,2,10,4,1.0
16976,2,10,4,1.0
16977,2,10,4,1.0
16978,2,10,4,1.0
16979,2,10,4,1.0
16980,2,10,7,1.0
16981,2,10,4,1.0
16982,2,10,4,1.0
16983,2,10,7,1.0
16984,2,10,7,1.0
16985,1,10,4,0.8
16985,1,10,7,0.2
16986,2,10,4,1.0
16987,1,10,4,0.8
16987,1,10,7,0.2
16988,2,10,4,1.0
16989,2,10,4,1.0
16990,2,10,7,1.0
16991,1,100,4,1.0
16992,2,10,4,1.0
16993,2,10,4,1.0
16994,2,10,4,1.0
16995,2,10,4,1.0
16996,2,10,4,1.0
16997,2,100,4,0.8
16997,2,100,7,0.2
16998,2,10,4,1.0
16999,2,10,7,1.0
17000,2,10,4,1.0
17001,1,10,4,0.8
17001,1,10,7,0.2
17002,2,10,7,1.0
17003,2,100,4,0.8
17003,2,100,7,0.2
17004,2,100,4,1.0
17005,1,10,4,0.8
17005,1,10,7,0.2
17006,2,10,4,1.0
17007,2,10,4,1.0
17008,2,10,4,1.0
17009,2,10,7,1.0
17010,2,10,4,1.0
17011,2,10,4,1.0
17012,2,10,4,1.0
17013,2,10,4,1.0
17014,2,100,4,0.8
17014,2,100,7,0.2
17015,1,100,4,1.0
17016,2,10,4,1.0
17017,2,10,4,1.0
17018,2,10,4,1.0
17019,1,100,4,1.0
17020,2,10,4,1.0
17021,2,100,4,0.8
17021,2,100,7,0.2
17022,1,100,4,1.0
17023,2,10,4,1.0
17024,2,10,4,1.0
17025,2,100,4,1.0
17026,1,100,4,1.0
17027,2,10,4,1.0
17028,2,10,4,1.0
17029,1,100,4,1.0
17030,1,100,4,1.0
17031,2,10,4,1.0
17032,2,10,4,1.0
17033,2,10,4,1.0
17034,1,10,4,0.8
17034,1,10,7,0.2
17035,2,10,4,1.0
17036,2,10,4,1.0
17037,1,100,4,1.0
17038,2,10,4,1.0
17039,2,10,4,1.0
17040,2,10,4,1.0
17041,2,10,4,1.0
17042,1,100,4,1.0
17043,1,100,4,1.0
17044,2,10,7,1.0
17045,2,10,4,1.0
17046,2,10,4,1.0
17047,2,10,4,1.0
17048,2,10,4,1.0
17049,1,10,4,0.8
17049,1,10,7,0.2
17050,1,100,4,1.0
17051,2,10,4,1.0
17052,2,10,4,1.0
17053,2,10,7,1.0
17054,2,10,4,1.0
17055,2,10,4,1.0
17056,2,100,4,1.0
17057,1,100,4,1.0
17058,2,10,4,1.0
17059,2,10,4,1.0
17060,1,100,4,1.0
17061,2,10,7,1.0
17062,2,10,4,1.0
17063,2,10,4,1.0
17064,2,10,7,1.0
17065,1,10,4,0.8
17065,1,10,7,0.2
17066,2,10,4,1.0
17067,2,10,4,1.0
17068,2,10,4,1.0
17069,2,10,4,1.0
17070,2,10,7,1.0
17071,2,10,4,1.0
17072,1,10,4,0.8
17072,1,10,7,0.2
17073,2,10,4,1.0
17074,2,10,4,1.0
17075,2,10,4,1.0
17076,1,100,4,1.0
17077,2,100,4,0.8
17077,2,100,7,0.2
17078,1,100,4,1.0
17079,1,100,4,1.0
17080,1,100,4,1.0
17081,2,10,4,1.0
17082,2,10,4,1.0
17083,2,10,4,1.0
17084,1,100,4,1.0
17085,2,10,4,1.0
17086,2,100,4,0.8
17086,2,100,7,0.2
17087,2,10,4,1.0
17088,2,10,4,1.0
17089,2,10,4,1.0
17090,1,100,7,1.0
17091,2,10,4,1.0
17092,2,10,4,1.0
17093,2,10,4,1.0
17094,2,10,4,1.0
17095,2,10,4,1.0
17096,2,100,4,0.8
17096,2,100,7,0.2
17097,2,10,4,1.0
17098,2,10,7,1.0
17099,1,10,4,0.8
17099,1,10,7,0.2
17100,2,100,4,0.8
17100,2,100,7,0.2
17101,2,10,7,1.0
17102,2,10,4,1.0
17103,2,10,7,1.0
17104,2,10,7,1.0
17105,2,10,7,1.0
17106,2,10,7,1.0
17107,2,10,4,1.0
17108,2,10,4,1.0
17109,2,10,4,1.0
17110,2,10,4,1.0
17111,2,10,4,1.0
17112,2,10,7,1.0
17113,1,100,7,1.0
17114,2,10,4,1.0
17115,2,10,4,1.0
17116,2,10,4,1.0
17117,2,10,7,1.0
17118,1,10,4,0.8
17118,1,10,7,0.2
17119,2,10,7,1.0
17120,2,100,4,0.8
17120,2,100,7,0.2
17121,2,10,4,1.0
17122,2,10,7,1.0
17123,2,10,4,1.0
17124,2,10,4,1.0
17125,2,10,7,1.0
17126,2,10,4,1.0
17127,2,10,4,1.0
17128,2,10,4,1.0
17129,2,10,7,1.0
17130,2,10,4,1.0
17131,2,10,4,1.0
17132,2,10,7,1.0
17133,2,10,7,1.0
17134,2,10,7,1.0
17135,1,100,4,1.0
17136,2,10,4,1.0
17137,1,100,7,1.0
17138,2,10,4,1.0
17139,2,10,4,1.0
17140,1,10,4,0.8
17140,1,10,7,0.2
17141,1,100,4,1.0
17142,2,10,4,1.0
17143,2,10,7,1.0
17144,1,100,4,1.0
17145,2,10,7,1.0
17146,2,10,4,1.0
17147,2,10,4,1.0
17148,2,10,4,1.0
17149,2,10,7,1.0
17150,2,10,4,1.0
17151,2,10,4,1.0
17152,2,10,7,1.0
17153,2,10,4,1.0
17154,2,10,4,1.0
17155,1,10,4,0.8
17155,1,10,7,0.2
17156,1,100,7,1.0
17157,2,10,4,1.0
17158,2,10,4,1.0
17159,2,10,7,1.0
17160,2,10,4,1.0
17161,1,100,4,1.0
17162,2,10,4,1.0
17163,1,100,4,1.0
17164,1,10,4,0.8
17164,1,10,7,0.2
17165,2,10,7,1.0
17166,2,10,7,1.0
17167,2,10,4,1.0
17168,1,100,4,1.0
17169,1,100,4,1.0
17170,2,10,7,1.0
17171,2,10,4,1.0
17172,1,100,7,1.0
17173,2,100,4,0.8
17173,2,100,7,0.2
17174,2,100,4,0.8
17174,2,100,7,0.2
17175,2,10,7,1.0
17176,1,10,4,0.8
17176,1,10,7,0.2
17177,2,10,4,1.0
17178,2,10,4,1.0
17179,2,10,4,1.0
17180,2,10,7,1.0
17181,2,10,4,1.0
17182,2,10,4,1.0
17183,2,10,4,1.0
17184,2,10,4,1.0
17185,2,10,4,1.0
17186,1,10,4,0.8
17186,1,10,7,0.2
17187,2,10,4,1.0
17188,1,100,4,1.0
17189,2,10,4,1.0
17190,2,100,4,1.0
17191,2,10,4,1.0
17192,2,10,4,1.0
17193,2,10,4,1.0
17194,2,10,4,1.0
17195,2,10,4,1.0
17196,2,10,4,1.0
17197,2,10,4,1.0
17198,2,10,4,1.0
17199,1,100,4,1.0
17200,2,10,7,1.0
17201,2,10,4,1.0
17202,2,10,4,1.0
17203,2,10,4,1.0
17204,2,10,4,1.0
17205,2,10,4,1.0
17206,2,10,4,1.0
17207,2,10,4,1.0
17208,2,100,4,0.8
17208,2,100,7,0.2
17209,2,10,4,1.0
17210,1,100,4,1.0
17211,1,10,4,0.8
17211,1,10,7,0.2
17212,2,10,4,1.0
17213,2,100,4,0.8
17213,2,100,7,0.2
17214,2,10,4,1.0
17215,2,10,7,1.0
17216,2,10,4,1.0
17217,1,100,4,1.0
17218,2,10,4,1.0
17219,1,10,4,0.8
17219,1,10,7,0.2
17220,2,10,4,1.0
17221,2,10,4,1.0
17222,2,10,4,1.0
17223,2,10,4,1.0
17224,2,10,4,1.0
17225,1,10,4,0.8
17225,1,10,7,0.2
17226,2,10,4,1.0
17227,2,100,4,0.8
17227,2,100,7,0.2
17228,2,10,7,1.0
17229,2,10,4,1.0
17230,2,10,4,1.0
17231,2,10,4,1.0
17232,2,10,4,1.0
17233,2,10,4,1.0
17234,2,10,4,1.0
17235,1,10,4,1.0
17236,2,10,7,1.0
17237,2,10,7,1.0
17238,1,100,4,1.0
17239,2,10,4,1.0
17240,2,10,4,1.0
17241,2,100,4,0.8
17241,2,100,7,0.2
17242,1,100,4,1.0
17243,2,10,4,1.0
17244,2,10,4,1.0
17245,2,10,4,1.0
17246,2,10,4,1.0
17247,2,10,4,1.0
17248,2,10,4,1.0
17249,2,10,4,1.0
17250,2,10,4,1.0
17251,2,10,4,1.0
17252,2,10,4,1.0
17253,2,10,4,1.0
17254,2,10,4,1.0
17255,2,10,7,1.0
17256,2,10,4,1.0
17257,2,10,4,1.0
17258,2,10,7,1.0
17259,2,10,7,1.0
17260,2,100,4,0.8
17260,2,100,7,0.2
17261,1,100,4,1.0
17262,2,10,4,1.0
17263,2,10,4,1.0
17264,2,10,4,1.0
17265,2,10,4,1.0
17266,2,10,4,1.0
17267,2,10,4,1.0
17268,2,10,4,1.0
17269,2,10,4,1.0
17270,2,10,4,1.0
17271,2,10,7,1.0
17272,2,10,4,1.0
17273,2,10,4,1.0
17274,2,10,4,1.0
17275,1,10,4,0.8
17275,1,10,7,0.2
17276,2,10,4,1.0
17277,2,10,4,1.0
17278,2,10,4,1.0
17279,1,100,4,1.0
17280,2,10,4,1.0
17281,1,100,4,1.0
17282,2,10,4,1.0
17283,1,100,4,1.0
17284,1,100,4,1.0
17285,2,10,4,1.0
17286,2,10,7,1.0
17287,2,10,4,1.0
17288,2,10,4,1.0
17289,1,10,4,0.8
17289,1,10,7,0.2
17290,2,100,7,1.0
17291,2,10,7,1.0
17292,2,10,4,1.0
17293,2,10,4,1.0
17294,2,10,4,1.0
17295,1,100,4,1.0
17296,2,10,4,1.0
17297,1,100,4,1.0
17298,2,10,4,1.0
17299,2,100,4,0.8
17299,2,100,7,0.2
17300,2,10,4,1.0
17301,2,10,7,1.0
17302,2,10,4,1.0
17303,2,10,7,1.0
17304,2,10,4,1.0
17305,2,10,4,1.0
17306,2,10,4,1.0
17307,2,10,4,1.0
17308,2,10,4,1.0
17309,2,10,4,1.0
17310,2,10,4,1.0
17311,1,100,4,1.0
17312,2,10,7,1.0
17313,2,10,4,1.0
17314,2,10,4,1.0
17315,1,100,4,1.0
17316,2,10,4,1.0
17317,2,10,4,1.0
17318,2,10,4,1.0
17319,2,10,7,1.0
17320,2,10,4,1.0
17321,2,10,4,1.0
17322,2,10,4,1.0
17323,1,100,4,1.0
17324,2,10,4,1.0
17325,2,10,4,1.0
17326,2,10,4,1.0
17327,2,10,4,1.0
17328,2,10,7,1.0
17329,1,100,7,1.0
17330,2,10,7,1.0
17331,2,10,7,1.0
17332,2,10,4,1.0
17333,2,10,4,1.0
17334,2,10,4,1.0
17335,2,10,4,1.0
17336,2,10,4,1.0
17337,2,10,4,1.0
17338,2,10,4,1.0
17339,2,10,4,1.0
17340,2,10,4,1.0
17341,1,10,4,0.8
17341,1,10,7,0.2
17342,2,10,4,1.0
17343,2,10,4,1.0
17344,2,10,7,1.0
17345,2,10,4,1.0
17346,2,10,4,1.0
17347,2,100,4,1.0
17348,2,100,4,1.0
17349,2,10,4,1.0
17350,2,10,7,1.0
17351,2,10,4,1.0
17352,2,10,4,1.0
17353,1,10,4,0.8
17353,1,10,7,0.2
17354,1,100,4,1.0
17355,2,10,4,1.0
17356,2,100,4,1.0
17357,2,10,4,1.0
17358,1,100,4,1.0
17359,2,10,4,1.0
17360,2,10,4,1.0
17361,2,10,7,1.0
17362,2,100,4,1.0
17363,2,100,7,1.0
17364,2,10,4,1.0
17365,1,100,4,1.0
17366,2,100,4,0.8
17366,2,100,7,0.2
17367,2,10,4,1.0
17368,1,100,4,1.0
17369,2,10,4,1.0
17370,2,10,4,1.0
17371,2,10,7,1.0
17372,2,10,4,1.0
17373,2,10,4,1.0
17374,2,10,4,1.0
17375,2,10,4,1.0
17376,2,10,4,1.0
17377,2,10,4,1.0
17378,2,10,4,1.0
17379,1,100,7,1.0
17380,1,100,4,1.0
17381,2,100,4,0.8
17381,2,100,7,0.2
17382,2,10,4,1.0
17383,2,10,7,1.0
17384,2,10,4,1.0
17385,2,10,4,1.0
17386,2,10,7,1.0
17387,1,100,7,1.0
17388,2,10,7,1.0
17389,2,10,4,1.0
17390,2,10,4,1.0
17391,2,10,7,1.0
17392,2,10,4,1.0
17393,2,10,4,1.0
17394,2,10,4,1.0
17395,1,100,4,1.0
17396,2,10,4,1.0
17397,2,10,4,1.0
17398,2,10,4,1.0
17399,1,100,4,1.0
17400,2,10,7,1.0
17401,2,10,7,1.0
17402,2,10,4,1.0
17403,2,10,4,1.0
17404,2,10,4,1.0
17405,1,100,4,1.0
17406,2,10,4,1.0
17407,2,10,4,1.0
17408,2,10,4,1.0
17409,2,10,4,1.0
17410,2,100,4,0.8
17410,2,100,7,0.2
17411,1,10,4,0.8
17411,1,10,7,0.2
17412,2,10,4,1.0
17413,2,10,7,1.0
17414,1,100,4,1.0
17415,2,10,7,1.0
17416,2,10,7,1.0
17417,2,10,7,1.0
17418,2,10,4,1.0
17419,2,10,4,1.0
17420,2,10,4,1.0
17421,2,10,4,1.0
17422,2,10,4,1.0
17423,2,10,4,1.0
17424,2,10,4,1.0
17425,2,10,4,1.0
17426,2,10,4,1.0
17427,2,10,4,1.0
17428,2,10,4,1.0
17429,2,10,4,1.0
17430,2,10,4,1.0
17431,1,100,4,1.0
17432,2,10,7,1.0
17433,2,10,7,1.0
17434,2,10,7,1.0
17435,2,10,4,1.0
17436,2,10,4,1.0
17437,2,10,7,1.0
17438,2,10,4,1.0
17439,2,10,4,1.0
17440,1,100,4,1.0
17441,2,10,4,1.0
17442,2,10,7,1.0
17443,2,100,4,0.8
17443,2,100,7,0.2
17444,1,100,4,1.0
17445,2,10,4,1.0
17446,2,10,7,1.0
17447,1,100,4,1.0
17448,2,10,4,1.0
17449,2,10,4,1.0
17450,2,10,4,1.0
17451,2,10,4,1.0
17452,2,10,4,1.0
17453,2,10,4,1.0
17454,2,10,4,1.0
17455,2,10,4,1.0
17456,1,10,4,0.8
17456,1,10,7,0.2
17457,2,100,4,0.8
17457,2,100,7,0.2
17458,2,10,7,1.0
17459,1,10,7,1.0
17460,2,10,4,1.0
17461,2,10,4,1.0
17462,2,10,4,1.0
17463,2,10,7,1.0
17464,2,10,4,1.0
17465,2,10,4,1.0
17466,1,100,4,1.0
17467,2,100,4,1.0
17468,2,100,4,0.8
17468,2,100,7,0.2
17469,2,10,7,1.0
17470,2,10,4,1.0
17471,2,10,4,1.0
17472,2,10,4,1.0
17473,2,10,7,1.0
17474,1,100,4,1.0
17475,2,10,4,1.0
17476,1,100,7,1.0
17477,2,10,4,1.0
17478,1,100,4,1.0
17479,2,10,4,1.0
17480,2,10,4,1.0
17481,2,10,4,1.0
17482,2,10,4,1.0
17483,2,10,4,1.0
17484,2,10,4,1.0
17485,2,10,4,1.0
17486,2,10,4,1.0
17487,2,10,4,1.0
17488,2,10,4,1.0
17489,2,10,4,1.0
17490,2,10,4,1.0
17491,2,10,4,1.0
17492,2,10,7,1.0
17493,2,10,4,1.0
17494,2,10,4,1.0
17495,2,100,4,0.8
17495,2,100,7,0.2
17496,2,10,4,1.0
17497,2,10,4,1.0
17498,2,10,4,1.0
17499,1,100,7,1.0
17500,2,10,4,1.0
17501,2,10,7,1.0
17502,2,100,4,1.0
17503,2,10,4,1.0
17504,1,100,4,1.0
17505,2,100,4,0.8
17505,2,100,7,0.2
17506,2,10,4,1.0
17507,2,10,7,1.0
17508,1,100,7,1.0
17509,1,100,7,1.0
17510,2,100,4,1.0
17511,1,100,4,1.0
17512,2,10,4,1.0
17513,2,10,4,1.0
17514,2,10,4,1.0
17515,2,10,4,1.0
17516,2,10,4,1.0
17517,2,10,4,1.0
17518,2,10,7,1.0
17519,2,10,4,1.0
17520,2,10,4,1.0
17521,2,10,4,1.0
17522,1,100,4,1.0
17523,2,10,4,1.0
17524,2,10,4,1.0
17525,2,10,4,1.0
17526,1,10,4,0.8
17526,1,10,7,0.2
17527,2,10,7,1.0
17528,2,10,4,1.0
17529,2,100,4,1.0
17530,2,10,4,1.0
17531,2,10,4,1.0
17532,1,100,4,1.0
17533,2,10,4,1.0
17534,2,10,4,1.0
17535,2,10,4,1.0
17536,2,10,4,1.0
17537,2,10,7,1.0
17538,2,10,4,1.0
17539,1,100,4,1.0
17540,2,10,4,1.0
17541,2,10,4,1.0
17542,2,10,4,1.0
17543,2,10,4,1.0
17544,2,10,7,1.0
17545,2,10,7,1.0
17546,2,10,4,1.0
17547,2,10,4,1.0
17548,2,10,4,1.0
17549,2,10,4,1.0
17550,2,10,4,1.0
17551,2,10,4,1.0
17552,2,10,4,1.0
17553,2,10,4,1.0
17554,2,10,7,1.0
17555,2,10,7,1.0
17556,2,10,7,1.0
17557,2,10,7,1.0
17558,2,10,4,1.0
17559,1,100,4,1.0
17560,2,10,4,1.0
17561,2,10,4,1.0
17562,1,100,7,1.0
17563,2,10,4,1.0
17564,2,10,4,1.0
17565,2,10,4,1.0
17566,2,10,7,1.0
17567,2,10,4,1.0
17568,2,10,4,1.0
17569,2,10,4,1.0
17570,1,100,4,1.0
17571,2,10,4,1.0
17572,1,100,4,1.0
17573,2,10,4,1.0
17574,1,100,4,1.0
17575,2,10,4,1.0
17576,2,10,4,1.0
17577,2,10,4,1.0
17578,2,10,4,1.0
17579,2,10,4,1.0
17580,2,10,7,1.0
17581,2,10,4,1.0
17582,2,10,4,1.0
17583,2,10,4,1.0
17584,2,100,4,0.8
17584,2,100,7,0.2
17585,2,10,4,1.0
17586,2,10,4,1.0
17587,2,10,4,1.0
17588,2,10,7,1.0
17589,2,100,4,0.8
17589,2,100,7,0.2
17590,2,10,7,1.0
17591,2,10,4,1.0
17592,2,10,7,1.0
17593,2,10,4,1.0
17594,1,100,4,1.0
17595,2,100,4,0.8
17595,2,100,7,0.2
17596,2,100,4,1.0
17597,2,10,7,1.0
17598,2,10,4,1.0
17599,2,10,4,1.0
17600,2,10,7,1.0
17601,2,10,4,1.0
17602,2,10,7,1.0
17603,2,10,7,1.0
17604,2,10,4,1.0
17605,1,100,4,1.0
17606,1,100,4,1.0
17607,1,100,4,1.0
17608,2,10,4,1.0
17609,2,10,4,1.0
17610,2,10,7,1.0
17611,2,10,4,1.0
17612,2,10,4,1.0
17613,2,10,4,1.0
17614,1,100,4,1.0
17615,2,10,4,1.0
17616,2,10,4,1.0
17617,1,100,4,1.0
17618,2,10,4,1.0
17619,2,10,4,1.0
17620,2,10,7,1.0
17621,2,10,4,1.0
17622,2,10,4,1.0
17623,1,100,7,1.0
17624,2,10,4,1.0
17625,2,10,4,1.0
17626,2,10,4,1.0
17627,2,10,4,1.0
17628,2,10,7,1.0
17629,1,10,4,0.8
17629,1,10,7,0.2
17630,2,10,7,1.0
17631,2,10,7,1.0
17632,2,10,4,1.0
17633,2,10,4,1.0
17634,1,100,4,1.0
17635,2,10,4,1.0
17636,1,100,4,1.0
17637,2,10,7,1.0
17638,1,10,4,1.0
17639,2,10,4,1.0
17640,2,10,4,1.0
17641,2,100,4,0.8
17641,2,100,7,0.2
17642,2,10,7,1.0
17643,2,10,4,1.0
17644,2,10,4,1.0
17645,2,10,4,1.0
17646,2,10,4,1.0
17647,2,10,4,1.0
17648,2,10,4,1.0
17649,2,10,4,1.0
17650,2,10,4,1.0
17651,2,100,4,0.8
17651,2,100,7,0.2
17652,2,10,4,1.0
17653,2,10,4,1.0
17654,2,10,4,1.0
17655,2,10,4,1.0
17656,2,10,4,1.0
17657,1,100,7,1.0
17658,2,10,4,1.0
17659,2,100,7,1.0
17660,2,10,4,1.0
17661,2,10,4,1.0
17662,2,10,4,1.0
17663,2,10,4,1.0
17664,1,100,4,1.0
17665,2,10,4,1.0
17666,1,100,4,1.0
17667,2,10,7,1.0
17668,2,10,4,1.0
17669,2,10,4,1.0
17670,2,10,4,1.0
17671,2,10,4,1.0
17672,2,10,4,1.0
17673,1,100,7,1.0
17674,2,10,4,1.0
17675,2,10,4,1.0
17676,2,10,4,1.0
17677,2,10,4,1.0
17678,2,10,7,1.0
17679,2,10,7,1.0
17680,2,10,4,1.0
17681,2,10,4,1.0
17682,1,100,7,1.0
17683,2,10,4,1.0
17684,2,10,4,1.0
17685,2,10,7,1.0
17686,2,10,4,1.0
17687,2,10,7,1.0
17688,1,100,4,1.0
17689,2,10,7,1.0
17690,1,100,4,1.0
17691,1,10,4,0.8
17691,1,10,7,0.2
17692,2,10,4,1.0
17693,2,10,4,1.0
17694,2,10,4,1.0
17695,2,10,4,1.0
17696,2,10,4,1.0
17697,1,100,7,1.0
17698,2,10,4,1.0
17699,1,100,4,1.0
17700,2,10,4,1.0
17701,1,10,4,0.8
17701,1,10,7,0.2
17702,1,10,4,0.8
17702,1,10,7,0.2
17703,1,10,4,0.8
17703,1,10,7,0.2
17704,2,10,4,1.0
17705,1,10,4,0.8
17705,1,10,7,0.2
17706,2,10,7,1.0
17707,1,100,4,1.0
17708,2,10,7,1.0
17709,2,10,4,1.0
17710,2,10,4,1.0
17711,1,100,7,1.0
17712,2,10,4,1.0
17713,2,10,7,1.0
17714,1,10,4,0.8
17714,1,10,7,0.2
17715,2,100,4,0.8
17715,2,100,7,0.2
17716,2,10,4,1.0
17717,2,10,4,1.0
17718,1,100,4,1.0
17719,2,10,4,1.0
17720,1,100,4,1.0
17721,1,100,4,1.0
17722,2,10,7,1.0
17723,2,10,4,1.0
17724,2,100,4,1.0
17725,2,10,4,1.0
17726,2,10,4,1.0
17727,2,10,4,1.0
17728,2,10,4,1.0
17729,2,100,4,0.8
17729,2,100,7,0.2
17730,2,10,4,1.0
17731,2,10,4,1.0
17732,2,100,4,0.8
17732,2,100,7,0.2
17733,2,10,4,1.0
17734,2,10,4,1.0
17735,1,100,4,1.0
17736,2,10,4,1.0
17737,2,10,4,1.0
17738,2,10,4,1.0
17739,2,10,4,1.0
17740,2,10,4,1.0
17741,2,10,7,1.0
17742,1,100,4,1.0
17743,2,10,4,1.0
17744,2,10,4,1.0
17745,2,10,4,1.0
17746,2,10,4,1.0
17747,2,10,4,1.0
17748,2,10,4,1.0
17749,2,10,4,1.0
17750,2,10,4,1.0
17751,2,10,4,1.0
17752,1,100,4,1.0
17753,2,100,4,1.0
17754,2,10,4,1.0
17755,2,100,4,0.8
17755,2,100,7,0.2
17756,2,100,4,0.8
17756,2,100,7,0.2
17757,2,10,4,1.0
17758,2,10,7,1.0
17759,2,10,7,1.0
17760,1,100,4,1.0
17761,2,10,4,1.0
17762,2,10,4,1.0
17763,1,100,4,1.0
17764,2,10,4,1.0
17765,2,10,7,1.0
17766,2,10,7,1.0
17767,2,100,4,0.8
17767,2,100,7,0.2
17768,1,100,4,1.0
17769,1,100,4,1.0
17770,1,100,4,1.0
17771,2,10,4,1.0
17772,2,10,4,1.0
17773,2,10,4,1.0
17774,2,10,7,1.0
17775,1,100,4,1.0
17776,2,10,4,1.0
17777,1,100,4,1.0
17778,1,100,4,1.0
