block_id,A,B,C,probability
58028,3,100000,33,1
58029,2,100,11,1
58030,2,10000,18,1
58031,3,100000,33,1
58032,1,10,18,1
58033,3,100000,11,1
58034,1,10,11,1
58035,2,100,18,1
58036,3,100000,33,1
58037,3,10,18,0
58037,3,100,18,0
58037,3,1000,18,0
58037,3,10000,18,0
58037,3,100000,18,1
58038,1,10,18,1
58039,2,1000,11,1
58040,1,10,18,1
58041,1,10,33,1
58042,2,100,18,1
58043,1,10,33,1
58044,1,10,33,1
58045,1,10,33,1
58046,3,100000,18,1
58047,3,100000,18,1
58048,1,10,33,1
58049,1,10,18,1
58050,2,1000,18,1
58051,3,100000,33,1
58052,1,10,18,1
58053,3,100000,33,1
58054,2,100,11,1
58055,2,1000,11,1
58056,1,10,18,1
58057,3,100000,18,1
58058,2,1000,11,1
58059,3,100000,11,1
58060,3,100000,33,1
58061,1,10,33,1
58062,3,100000,33,1
58063,1,10,11,1
58064,3,100000,18,1
58065,3,100000,11,1
58066,2,10000,11,1
58067,3,100000,33,1
58068,1,10,11,1
58069,3,100000,11,1
58070,1,10,18,1
58071,3,100000,33,1
58072,2,100,11,1
58073,3,100000,11,1
58074,3,100000,33,1
58075,3,100000,11,1
58076,1,10,11,1
58077,1,10,33,1
58078,3,100000,11,1
58079,3,100000,33,1
58080,3,100000,11,1
58081,1,10,11,1
58082,3,100000,18,1
58083,1,10,11,1
58084,1,10,11,1
58085,3,100000,11,1
58086,2,100,11,1
58087,2,1000,11,1
58088,3,100000,18,1
58089,3,100000,11,1
58090,3,100000,33,1
58091,2,100,11,1
58092,3,100000,33,1
58093,3,10,11,0
58093,3,100,11,0
58093,3,1000,11,0
58093,3,10000,11,0
58093,3,100000,11,1
58094,3,100000,11,1
58095,1,10,11,1
58095,1,100,11,0
58095,1,1000,11,0
58095,1,10000,11,0
58095,1,100000,11,0
58096,2,100,11,1
58097,1,10,33,1
58098,1,10,33,1
58099,3,100000,33,1
58100,3,100000,18,1
58101,2,100,18,1
58102,3,100000,18,1
58103,3,100000,11,1
58104,2,10000,11,1
58105,1,10,18,1
58106,1,10,33,1
58107,3,100000,33,1
58108,3,100000,33,1
58109,3,100000,11,1
58110,3,10,18,0
58110,3,100,18,0
58110,3,1000,18,0
58110,3,10000,18,0
58110,3,100000,18,1
58111,1,10,18,1
58112,3,100000,11,1
58113,1,10,18,1
58114,2,10000,33,1
58115,3,100000,11,1
58116,2,100,18,1
58117,2,10000,33,1
58118,3,100000,11,1
58119,3,100000,11,1
58120,2,100,11,1
58121,2,1000,33,1
58122,1,10,33,1
58123,3,100000,18,1
58124,3,100000,33,1
58125,1,10,11,1
58126,3,100000,18,1
58127,1,10,11,1
58128,3,100000,11,1
58129,1,10,18,1
58130,1,10,18,1
58131,1,10,11,1
58132,1,10,33,1
58133,2,10000,18,1
58134,3,100000,18,1
58135,3,100000,33,1
58136,3,100000,33,1
58137,1,10,18,1
58138,3,10,18,0
58138,3,100,18,0
58138,3,1000,18,0
58138,3,10000,18,0
58138,3,100000,18,1
58139,3,100000,33,1
58140,2,100,18,1
58141,3,100000,11,1
58142,3,100000,18,1
58143,1,10,11,1
58144,2,1000,18,1
58145,3,100000,33,1
58146,3,100000,11,1
58147,1,10,33,1
58148,2,1000,18,1
58149,1,10,18,1
58150,1,10,33,1
58151,1,10,11,1
58152,3,100000,33,1
58153,1,10,11,1
58154,2,1000,11,1
58155,2,1000,33,1
58156,2,1000,18,1
58157,2,100,18,1
58158,3,100000,11,1
58159,3,100000,33,1
58160,1,10,33,1
58160,1,100,33,0
58160,1,1000,33,0
58160,1,10000,33,0
58160,1,100000,33,0
58161,1,10,18,1
58162,2,1000,11,1
58163,1,10,11,1
58164,3,10,11,0
58164,3,100,11,0
58164,3,1000,11,0
58164,3,10000,11,0
58164,3,100000,11,1
58165,3,100000,18,1
58166,3,100000,11,1
58167,2,1000,33,1
58168,3,100000,11,1
58169,3,100000,18,1
58170,3,10,11,0
58170,3,100,11,0
58170,3,1000,11,0
58170,3,10000,11,0
58170,3,100000,11,1
58171,1,10,11,1
58172,1,10,11,1
58173,3,100000,11,1
58174,3,10,11,0
58174,3,100,11,0
58174,3,1000,11,0
58174,3,10000,11,0
58174,3,100000,11,1
58175,3,100000,33,1
58176,1,10,11,1
58177,1,10,18,1
58178,2,10000,11,1
58179,3,100000,11,1
58180,2,10000,18,1
58181,1,10,18,1
58182,3,100000,18,1
58183,2,10000,18,1
58184,3,100000,11,1
58185,3,100000,18,1
58186,3,100000,33,1
58187,3,100000,33,1
58188,1,10,18,1
58189,1,10,33,1
58189,1,100,33,0
58189,1,1000,33,0
58189,1,10000,33,0
58189,1,100000,33,0
58190,3,100000,11,1
58191,1,10,18,1
58192,1,10,33,1
58193,1,10,11,1
58194,2,1000,18,1
58195,3,100000,33,1
58196,3,100000,33,1
58197,1,10,11,1
58198,3,100000,33,1
58199,1,10,33,1
58200,3,100000,11,1
58201,3,100000,33,1
58202,1,10,11,1
58203,1,10,11,1
58204,1,10,18,1
58204,1,100,18,0
58204,1,1000,18,0
58204,1,10000,18,0
58204,1,100000,18,0
58205,1,10,33,1
58206,1,10,11,1
58207,2,1000,33,1
58208,1,10,11,1
58209,3,10,11,0
58209,3,100,11,0
58209,3,1000,11,0
58209,3,10000,11,0
58209,3,100000,11,1
58210,3,100000,11,1
58211,3,100000,33,1
58212,2,100,11,1
58213,3,100000,33,1
58214,2,1000,11,1
58215,3,100000,33,1
58216,1,10,11,1
58217,3,100000,33,1
58218,3,100000,11,1
58219,1,10,11,1
58219,1,100,11,0
58219,1,1000,11,0
58219,1,10000,11,0
58219,1,100000,11,0
58220,1,10,18,1
58221,1,10,11,1
58222,1,10,18,1
58222,1,100,18,0
58222,1,1000,18,0
58222,1,10000,18,0
58222,1,100000,18,0
58223,1,10,18,1
58224,1,10,33,1
58225,2,10000,18,1
58226,3,10,33,0
58226,3,100,33,0
58226,3,1000,33,0
58226,3,10000,33,0
58226,3,100000,33,1
58227,1,10,11,1
58228,1,10,33,1
58229,3,100000,33,1
58230,2,100,18,1
58231,2,1000,33,1
58232,1,10,33,1
58233,3,100000,11,1
58234,1,10,33,1
58235,1,10,11,1
58235,1,100,11,0
58235,1,1000,11,0
58235,1,10000,11,0
58235,1,100000,11,0
58236,1,10,11,1
58237,3,100000,11,1
58238,3,100000,11,1
58239,1,10,11,1
58240,3,100000,33,1
58241,1,10,33,1
58242,1,10,18,1
58243,2,100,18,1
58244,3,100000,18,1
58245,1,10,11,1
58246,1,10,11,1
58247,3,100000,33,1
58248,1,10,18,1
58249,2,10000,33,1
58250,3,10,11,0
58250,3,100,11,0
58250,3,1000,11,0
58250,3,10000,11,0
58250,3,100000,11,1
58251,1,10,33,1
58252,2,10000,11,1
58253,2,100,11,1
58254,1,10,33,1
58254,1,100,33,0
58254,1,1000,33,0
58254,1,10000,33,0
58254,1,100000,33,0
58255,3,100000,33,1
58256,2,10000,18,1
58257,3,100000,33,1
58258,3,10,11,0
58258,3,100,11,0
58258,3,1000,11,0
58258,3,10000,11,0
58258,3,100000,11,1
58259,2,100,33,1
58260,1,10,33,1
58261,3,100000,33,1
58262,3,100000,33,1
58263,1,10,11,1
58264,1,10,33,1
58265,1,10,33,1
58266,2,1000,33,1
58267,3,100000,18,1
58268,1,10,11,1
58269,3,10,11,0
58269,3,100,11,0
58269,3,1000,11,0
58269,3,10000,11,0
58269,3,100000,11,1
58270,3,100000,11,1
58271,3,100000,18,1
58272,1,10,33,1
58273,3,100000,33,1
58274,3,100000,11,1
58275,1,10,11,1
58275,1,100,11,0
58275,1,1000,11,0
58275,1,10000,11,0
58275,1,100000,11,0
58276,2,100,11,1
58277,3,100000,11,1
58278,1,10,33,1
58279,2,10000,11,1
58280,3,100000,11,1
58281,2,1000,18,1
58282,1,10,11,1
58283,3,100000,11,1
58284,1,10,11,1
58285,3,100000,18,1
58286,1,10,18,1
58287,2,10000,11,1
58288,3,100000,18,1
58289,3,100000,11,1
58290,1,10,11,1
58291,3,100000,11,1
58292,1,10,33,1
58293,1,10,11,1
58294,2,100,33,1
58295,1,10,33,1
58296,2,10000,11,1
58297,1,10,33,1
58298,1,10,18,1
58299,1,10,11,1
58300,3,100000,33,1
58301,3,100000,33,1
58302,1,10,18,1
58303,1,10,11,1
58303,1,100,11,0
58303,1,1000,11,0
58303,1,10000,11,0
58303,1,100000,11,0
58304,1,10,11,1
58305,2,100,33,1
58306,1,10,11,1
58307,3,100000,18,1
58308,3,100000,33,1
58309,3,10,11,0
58309,3,100,11,0
58309,3,1000,11,0
58309,3,10000,11,0
58309,3,100000,11,1
58310,2,100,11,1
58311,2,10000,33,1
58312,1,10,33,1
58312,1,100,33,0
58312,1,1000,33,0
58312,1,10000,33,0
58312,1,100000,33,0
58313,1,10,11,1
58314,1,10,33,1
58315,1,10,11,1
58316,1,10,11,1
58317,1,10,33,1
58318,1,10,33,1
58318,1,100,33,0
58318,1,1000,33,0
58318,1,10000,33,0
58318,1,100000,33,0
58319,2,10000,33,1
58320,3,100000,33,1
58321,2,100,18,1
58322,1,10,18,1
58323,2,100,18,1
58324,3,100000,33,1
58325,1,10,11,1
58326,3,100000,18,1
58327,3,100000,33,1
58328,3,100000,11,1
58329,1,10,11,1
58330,3,100000,18,1
58331,1,10,33,1
58332,3,100000,11,1
58333,3,100000,11,1
58334,1,10,33,1
58334,1,100,33,0
58334,1,1000,33,0
58334,1,10000,33,0
58334,1,100000,33,0
58335,3,100000,11,1
58336,1,10,18,1
58337,1,10,11,1
58338,3,100000,33,1
58339,2,100,18,1
58340,1,10,33,1
58341,1,10,11,1
58342,2,10000,33,1
58343,3,10,18,0
58343,3,100,18,0
58343,3,1000,18,0
58343,3,10000,18,0
58343,3,100000,18,1
58344,1,10,11,1
58345,3,100000,11,1
58346,3,100000,33,1
58347,1,10,33,1
58348,2,1000,18,1
58349,3,100000,18,1
58350,3,100000,11,1
58351,3,100000,11,1
58352,1,10,33,1
58353,1,10,11,1
58354,2,10000,18,1
58355,2,10000,11,1
58356,3,100000,33,1
58357,1,10,33,1
58358,2,10000,11,1
58359,3,100000,33,1
58360,1,10,33,1
58361,1,10,11,1
58362,1,10,11,1
58363,1,10,11,1
58364,1,10,11,1
58365,3,100000,33,1
58366,1,10,18,1
58367,2,100,11,1
58368,3,10,33,0
58368,3,100,33,0
58368,3,1000,33,0
58368,3,10000,33,0
58368,3,100000,33,1
58369,1,10,11,1
58370,3,100000,33,1
58371,3,10,18,0
58371,3,100,18,0
58371,3,1000,18,0
58371,3,10000,18,0
58371,3,100000,18,1
58372,2,10000,33,1
58373,3,100000,11,1
58374,3,100000,11,1
58375,3,10,33,0
58375,3,100,33,0
58375,3,1000,33,0
58375,3,10000,33,0
58375,3,100000,33,1
58376,1,10,11,1
58376,1,100,11,0
58376,1,1000,11,0
58376,1,10000,11,0
58376,1,100000,11,0
58377,3,100000,18,1
58378,1,10,11,1
58379,1,10,18,1
58380,3,100000,11,1
58381,1,10,33,1
58382,1,10,11,1
58383,2,10000,11,1
58384,1,10,33,1
58385,3,100000,11,1
58386,3,100000,33,1
58387,3,100000,11,1
58388,3,10,11,0
58388,3,100,11,0
58388,3,1000,11,0
58388,3,10000,11,0
58388,3,100000,11,1
58389,1,10,18,1
58390,3,100000,18,1
58391,3,100000,11,1
58392,2,100,18,1
58393,1,10,33,1
58394,1,10,18,1
58394,1,100,18,0
58394,1,1000,18,0
58394,1,10000,18,0
58394,1,100000,18,0
58395,2,10000,11,1
58396,3,100000,33,1
58397,1,10,33,1
58398,3,100000,33,1
58399,2,10000,33,1
58400,1,10,33,1
58401,1,10,18,1
58402,2,10000,11,1
58403,2,10000,18,1
58404,2,1000,11,1
58405,1,10,33,1
58406,2,10000,11,1
58407,3,100000,18,1
58408,2,1000,11,1
58409,1,10,33,1
58409,1,100,33,0
58409,1,1000,33,0
58409,1,10000,33,0
58409,1,100000,33,0
58410,1,10,18,1
58411,1,10,33,1
58412,3,100000,33,1
58413,1,10,11,1
58414,3,100000,33,1
58415,1,10,33,1
58416,2,100,11,1
58417,3,100000,33,1
58418,1,10,18,1
58419,3,100000,33,1
58420,2,100,11,1
58421,3,100000,11,1
58422,2,10000,33,1
58423,1,10,33,1
58424,2,100,18,1
58425,1,10,33,1
58426,3,100000,33,1
58427,2,10000,11,1
58428,1,10,18,1
58429,3,100000,11,1
58430,3,100000,11,1
58431,3,10,33,0
58431,3,100,33,0
58431,3,1000,33,0
58431,3,10000,33,0
58431,3,100000,33,1
58432,2,1000,33,1
58433,2,10000,11,1
58434,1,10,11,1
58435,3,100000,11,1
58436,3,10,11,0
58436,3,100,11,0
58436,3,1000,11,0
58436,3,10000,11,0
58436,3,100000,11,1
58437,3,10,33,0
58437,3,100,33,0
58437,3,1000,33,0
58437,3,10000,33,0
58437,3,100000,33,1
58438,1,10,11,1
58439,3,100000,11,1
58440,3,10,18,0
58440,3,100,18,0
58440,3,1000,18,0
58440,3,10000,18,0
58440,3,100000,18,1
58441,2,100,11,1
58442,2,1000,11,1
58443,1,10,11,1
58444,3,10,18,0
58444,3,100,18,0
58444,3,1000,18,0
58444,3,10000,18,0
58444,3,100000,18,1
58445,1,10,11,1
58446,2,100,18,1
58447,3,100000,11,1
58448,1,10,11,1
58449,3,100000,11,1
58450,1,10,18,1
58450,1,100,18,0
58450,1,1000,18,0
58450,1,10000,18,0
58450,1,100000,18,0
58451,2,100,18,1
58452,2,1000,11,1
58453,3,100000,11,1
58454,1,10,18,1
58455,3,100000,18,1
58456,1,10,11,1
58457,1,10,18,1
58458,1,10,18,1
58459,3,100000,33,1
58460,1,10,18,1
58461,2,1000,18,1
58462,3,100000,33,1
58463,3,100000,18,1
58464,3,100000,33,1
58465,2,100,33,1
58466,3,100000,33,1
58467,2,10000,11,1
58468,3,100000,11,1
58469,3,100000,33,1
58470,3,100000,33,1
58471,2,1000,18,1
58472,3,100000,18,1
58473,3,100000,33,1
58474,1,10,18,1
58475,2,10000,33,1
58476,1,10,18,1
58477,2,100,33,1
58478,1,10,33,1
58479,3,100000,33,1
58480,3,100000,18,1
58481,1,10,33,1
58482,1,10,11,1
58482,1,100,11,0
58482,1,1000,11,0
58482,1,10000,11,0
58482,1,100000,11,0
58483,1,10,18,1
58484,2,10000,18,1
58485,1,10,11,1
58486,3,100000,33,1
58487,1,10,11,1
58488,3,100000,11,1
58489,3,100000,18,1
58490,1,10,11,1
58491,1,10,18,1
58492,1,10,11,1
58493,3,100000,18,1
58494,3,100000,18,1
58495,3,100000,11,1
58496,2,10000,18,1
58497,1,10,11,1
58498,1,10,18,1
58499,1,10,33,1
58500,3,100000,11,1
58501,3,100000,11,1
58502,2,100,18,1
58503,3,100000,33,1
58504,3,100000,11,1
58505,3,100000,33,1
58506,3,10,18,0
58506,3,100,18,0
58506,3,1000,18,0
58506,3,10000,18,0
58506,3,100000,18,1
58507,1,10,33,1
58508,2,10000,11,1
58509,3,100000,33,1
58510,2,1000,11,1
58511,1,10,33,1
58512,2,1000,18,1
58513,3,100000,11,1
58514,2,1000,18,1
58515,1,10,33,1
58516,3,100000,11,1
58517,3,100000,33,1
58518,3,100000,11,1
58519,1,10,33,1
58520,1,10,11,1
58521,2,10000,33,1
58522,1,10,11,1
58523,2,10000,18,1
58524,3,100000,33,1
58525,1,10,11,1
58525,1,100,11,0
58525,1,1000,11,0
58525,1,10000,11,0
58525,1,100000,11,0
58526,2,1000,18,1
58527,3,100000,18,1
58528,3,100000,11,1
58529,1,10,11,1
58530,1,10,18,1
58531,2,10000,33,1
58532,2,10000,18,1
58533,3,100000,33,1
58534,1,10,18,1
58535,1,10,11,1
58536,3,100000,18,1
58537,1,10,18,1
58538,3,10,11,0
58538,3,100,11,0
58538,3,1000,11,0
58538,3,10000,11,0
58538,3,100000,11,1
58539,2,100,11,1
58540,1,10,11,1
58541,2,1000,33,1
58542,2,1000,33,1
58543,3,100000,18,1
58544,2,100,33,1
58545,1,10,11,1
58546,1,10,33,1
58547,1,10,18,1
58548,3,100000,11,1
58549,1,10,18,1
58550,1,10,18,1
58551,3,100000,18,1
58552,3,100000,11,1
58553,1,10,11,1
58554,1,10,11,1
58555,1,10,11,1
58556,1,10,18,1
58557,3,100000,18,1
58558,3,100000,11,1
58559,2,1000,33,1
58560,2,10000,11,1
58561,1,10,18,1
58561,1,100,18,0
58561,1,1000,18,0
58561,1,10000,18,0
58561,1,100000,18,0
58562,2,10000,11,1
58563,3,10,33,0
58563,3,100,33,0
58563,3,1000,33,0
58563,3,10000,33,0
58563,3,100000,33,1
58564,3,100000,33,1
58565,3,100000,18,1
58566,2,100,11,1
58567,3,100000,33,1
58568,3,100000,18,1
58569,1,10,11,1
58570,3,10,11,0
58570,3,100,11,0
58570,3,1000,11,0
58570,3,10000,11,0
58570,3,100000,11,1
58571,3,100000,18,1
58572,3,100000,11,1
58573,1,10,18,1
58574,1,10,11,1
58575,1,10,11,1
58576,1,10,11,1
58577,2,100,18,1
58578,2,1000,18,1
58579,1,10,33,1
58580,3,100000,33,1
58581,2,100,18,1
58582,1,10,33,1
58583,1,10,11,1
58583,1,100,11,0
58583,1,1000,11,0
58583,1,10000,11,0
58583,1,100000,11,0
58584,3,100000,18,1
58585,3,100000,11,1
58586,1,10,18,1
58587,3,100000,11,1
58588,2,100,11,1
58589,1,10,11,1
58590,1,10,11,1
58591,3,100000,11,1
58592,2,1000,33,1
58593,2,10000,18,1
58594,1,10,33,1
58595,1,10,33,1
58596,3,100000,18,1
58597,1,10,33,1
58598,3,100000,18,1
58599,1,10,18,1
58600,3,100000,18,1
58601,1,10,33,1
58602,1,10,11,1
58603,3,100000,18,1
58604,1,10,18,1
58605,3,100000,11,1
58606,1,10,18,1
58607,3,100000,11,1
58608,1,10,11,1
58609,1,10,18,1
58610,1,10,11,1
58611,1,10,11,1
58612,2,10000,11,1
58613,2,1000,11,1
58614,3,100000,33,1
58615,3,100000,18,1
58616,1,10,11,1
58617,1,10,33,1
58617,1,100,33,0
58617,1,1000,33,0
58617,1,10000,33,0
58617,1,100000,33,0
58618,3,100000,11,1
58619,1,10,33,1
58620,3,100000,11,1
58621,1,10,11,1
58622,3,100000,33,1
58623,1,10,18,1
58623,1,100,18,0
58623,1,1000,18,0
58623,1,10000,18,0
58623,1,100000,18,0
58624,3,100000,18,1
58625,1,10,18,1
58626,2,100,18,1
58627,1,10,33,1
58627,1,100,33,0
58627,1,1000,33,0
58627,1,10000,33,0
58627,1,100000,33,0
58628,3,100000,33,1
58629,3,100000,33,1
58630,3,100000,11,1
58631,2,10000,11,1
58632,3,100000,18,1
58633,3,100000,11,1
58634,1,10,11,1
58635,1,10,33,1
58636,1,10,33,1
58637,3,100000,18,1
58638,1,10,18,1
58639,2,10000,33,1
58640,3,100000,33,1
58641,1,10,18,1
58642,1,10,11,1
58643,2,1000,18,1
58644,3,100000,11,1
58645,1,10,18,1
58646,1,10,33,1
58647,1,10,11,1
58647,1,100,11,0
58647,1,1000,11,0
58647,1,10000,11,0
58647,1,100000,11,0
58648,1,10,11,1
58649,3,100000,18,1
58650,1,10,18,1
58651,1,10,11,1
58651,1,100,11,0
58651,1,1000,11,0
58651,1,10000,11,0
58651,1,100000,11,0
58652,2,10000,18,1
58653,3,100000,11,1
58654,3,100000,33,1
58655,1,10,11,1
58656,2,100,11,1
58657,1,10,33,1
58658,1,10,33,1
58659,1,10,33,1
58660,1,10,33,1
58661,3,100000,33,1
58662,1,10,18,1
58662,1,100,18,0
58662,1,1000,18,0
58662,1,10000,18,0
58662,1,100000,18,0
58663,1,10,11,1
58664,2,100,11,1
58665,2,10000,11,1
58666,1,10,33,1
58667,2,1000,11,1
58668,1,10,18,1
58669,1,10,33,1
58669,1,100,33,0
58669,1,1000,33,0
58669,1,10000,33,0
58669,1,100000,33,0
58670,2,100,33,1
58671,3,10,33,0
58671,3,100,33,0
58671,3,1000,33,0
58671,3,10000,33,0
58671,3,100000,33,1
58672,3,100000,11,1
58673,2,10000,11,1
58674,1,10,33,1
58675,1,10,18,1
58676,3,100000,11,1
58677,1,10,18,1
58678,2,100,33,1
58679,3,100000,11,1
58680,3,100000,18,1
58681,1,10,11,1
58682,2,1000,18,1
58683,1,10,33,1
58684,1,10,11,1
58685,3,10,33,0
58685,3,100,33,0
58685,3,1000,33,0
58685,3,10000,33,0
58685,3,100000,33,1
58686,2,10000,11,1
58687,2,1000,18,1
58688,3,100000,18,1
58689,2,100,33,1
58690,3,100000,18,1
58691,3,100000,11,1
58692,3,10,33,0
58692,3,100,33,0
58692,3,1000,33,0
58692,3,10000,33,0
58692,3,100000,33,1
58693,2,1000,11,1
58694,3,100000,11,1
58695,3,100000,11,1
58696,1,10,33,1
58697,3,100000,11,1
58698,2,1000,18,1
58699,2,1000,33,1
58700,3,100000,33,1
58701,3,100000,33,1
58702,3,100000,11,1
58703,3,10,11,0
58703,3,100,11,0
58703,3,1000,11,0
58703,3,10000,11,0
58703,3,100000,11,1
58704,3,100000,18,1
58705,1,10,33,1
58706,1,10,11,1
58707,1,10,11,1
58708,3,100000,33,1
58709,2,100,11,1
58710,1,10,18,1
58711,1,10,18,1
58711,1,100,18,0
58711,1,1000,18,0
58711,1,10000,18,0
58711,1,100000,18,0
58712,1,10,33,1
58713,1,10,33,1
58713,1,100,33,0
58713,1,1000,33,0
58713,1,10000,33,0
58713,1,100000,33,0
58714,3,100000,11,1
58715,2,10000,18,1
58716,1,10,11,1
58717,1,10,18,1
58718,1,10,33,1
58719,3,100000,11,1
58720,2,100,33,1
58721,1,10,11,1
58722,3,100000,11,1
58723,1,10,11,1
58723,1,100,11,0
58723,1,1000,11,0
58723,1,10000,11,0
58723,1,100000,11,0
58724,3,100000,33,1
58725,3,100000,11,1
58726,3,10,18,0
58726,3,100,18,0
58726,3,1000,18,0
58726,3,10000,18,0
58726,3,100000,18,1
58727,1,10,11,1
58728,3,10,11,0
58728,3,100,11,0
58728,3,1000,11,0
58728,3,10000,11,0
58728,3,100000,11,1
58729,1,10,18,1
58730,1,10,33,1
58731,3,100000,11,1
58732,2,10000,11,1
58733,3,100000,18,1
58734,1,10,11,1
58734,1,100,11,0
58734,1,1000,11,0
58734,1,10000,11,0
58734,1,100000,11,0
58735,1,10,11,1
58736,2,100,11,1
58737,1,10,18,1
58738,1,10,11,1
58739,1,10,11,1
58740,1,10,11,1
58740,1,100,11,0
58740,1,1000,11,0
58740,1,10000,11,0
58740,1,100000,11,0
58741,3,100000,11,1
58742,1,10,33,1
58743,1,10,11,1
58744,2,1000,18,1
58745,2,100,18,1
58746,1,10,33,1
58747,2,100,11,1
58748,1,10,11,1
58749,3,100000,33,1
58750,1,10,33,1
58751,1,10,18,1
58752,3,10,33,0
58752,3,100,33,0
58752,3,1000,33,0
58752,3,10000,33,0
58752,3,100000,33,1
58753,2,10000,33,1
58754,1,10,33,1
58755,2,1000,18,1
58756,2,10000,11,1
58757,1,10,18,1
58758,1,10,33,1
58759,2,1000,11,1
58760,1,10,33,1
58761,1,10,11,1
58762,3,100000,33,1
58763,1,10,11,1
58764,1,10,11,1
58765,3,100000,11,1
58766,1,10,11,1
58767,3,100000,11,1
58768,3,100000,18,1
58769,1,10,18,1
58770,3,100000,11,1
58771,3,100000,11,1
58772,3,100000,18,1
58773,1,10,18,1
58774,1,10,11,1
58775,2,1000,11,1
58776,3,100000,11,1
58777,3,10,11,0
58777,3,100,11,0
58777,3,1000,11,0
58777,3,10000,11,0
58777,3,100000,11,1
58778,1,10,33,1
58779,1,10,11,1
58780,1,10,33,1
58781,1,10,33,1
58782,3,100000,33,1
58783,1,10,33,1
58784,3,100000,33,1
58785,1,10,33,1
58786,3,100000,11,1
58787,1,10,33,1
58787,1,100,33,0
58787,1,1000,33,0
58787,1,10000,33,0
58787,1,100000,33,0
58788,2,1000,11,1
58789,1,10,33,1
58789,1,100,33,0
58789,1,1000,33,0
58789,1,10000,33,0
58789,1,100000,33,0
58790,1,10,11,1
58790,1,100,11,0
58790,1,1000,11,0
58790,1,10000,11,0
58790,1,100000,11,0
58791,3,100000,33,1
58792,3,100000,11,1
58793,1,10,11,1
58794,2,100,11,1
58795,2,100,11,1
58796,1,10,33,1
58797,3,100000,11,1
58798,2,100,11,1
58799,3,100000,11,1
58800,2,1000,18,1
58801,3,100000,11,1
58802,3,100000,33,1
58803,1,10,33,1
58804,3,100000,18,1
58805,1,10,33,1
58806,3,100000,18,1
58807,1,10,33,1
58807,1,100,33,0
58807,1,1000,33,0
58807,1,10000,33,0
58807,1,100000,33,0
58808,1,10,11,1
58809,3,100000,11,1
58810,3,100000,33,1
58811,1,10,33,1
58812,1,10,11,1
58813,3,100000,18,1
58814,2,10000,33,1
58815,2,1000,33,1
58816,3,100000,33,1
58817,3,100000,11,1
58818,3,100000,11,1
58819,1,10,11,1
58820,2,10000,33,1
58821,3,100000,33,1
58822,3,100000,11,1
58823,3,100000,33,1
58824,2,100,33,1
58825,1,10,33,1
58826,2,1000,33,1
58827,2,100,11,1
58828,1,10,11,1
58828,1,100,11,0
58828,1,1000,11,0
58828,1,10000,11,0
58828,1,100000,11,0
58829,3,100000,33,1
58830,3,100000,33,1
58831,1,10,33,1
58832,2,10000,18,1
58833,3,100000,11,1
58834,2,100,33,1
58835,1,10,18,1
58836,3,100000,11,1
58837,3,100000,11,1
58838,1,10,18,1
58839,3,10,11,0
58839,3,100,11,0
58839,3,1000,11,0
58839,3,10000,11,0
58839,3,100000,11,1
58840,1,10,33,1
58841,3,100000,11,1
58842,1,10,18,1
58843,1,10,11,1
58843,1,100,11,0
58843,1,1000,11,0
58843,1,10000,11,0
58843,1,100000,11,0
58844,3,100000,33,1
58845,1,10,18,1
58845,1,100,18,0
58845,1,1000,18,0
58845,1,10000,18,0
58845,1,100000,18,0
58846,2,100,11,1
58847,1,10,18,1
58848,3,100000,18,1
58849,3,10,18,0
58849,3,100,18,0
58849,3,1000,18,0
58849,3,10000,18,0
58849,3,100000,18,1
58850,3,100000,18,1
58851,3,100000,33,1
58852,3,100000,11,1
58853,1,10,11,1
58854,2,10000,33,1
58855,3,100000,18,1
58856,3,100000,11,1
58857,3,100000,18,1
58858,1,10,11,1
58859,3,100000,11,1
58860,1,10,18,1
58861,1,10,18,1
58862,1,10,11,1
58863,1,10,33,1
58864,2,100,18,1
58865,1,10,18,1
58866,1,10,33,1
58867,3,100000,18,1
58868,1,10,11,1
58869,1,10,11,1
58870,1,10,11,1
58871,3,10,11,0
58871,3,100,11,0
58871,3,1000,11,0
58871,3,10000,11,0
58871,3,100000,11,1
58872,1,10,33,1
58873,2,100,33,1
58874,1,10,18,1
58875,3,10,11,0
58875,3,100,11,0
58875,3,1000,11,0
58875,3,10000,11,0
58875,3,100000,11,1
58876,2,1000,11,1
58877,1,10,11,1
58877,1,100,11,0
58877,1,1000,11,0
58877,1,10000,11,0
58877,1,100000,11,0
58878,1,10,11,1
58879,1,10,11,1
58880,1,10,18,1
58881,2,10000,11,1
58882,3,100000,18,1
58883,1,10,18,1
58884,1,10,33,1
58885,1,10,33,1
58886,1,10,18,1
58887,2,100,11,1
58888,2,100,11,1
58889,1,10,18,1
58890,3,100000,11,1
58891,1,10,33,1
58892,2,1000,11,1
58893,3,100000,33,1
58894,1,10,33,1
58895,2,1000,18,1
58896,2,10000,11,1
58897,3,10,11,0
58897,3,100,11,0
58897,3,1000,11,0
58897,3,10000,11,0
58897,3,100000,11,1
58898,3,100000,11,1
58899,3,100000,33,1
58900,1,10,11,1
58901,3,100000,18,1
58902,1,10,33,1
58903,1,10,33,1
58904,2,10000,11,1
58905,3,100000,18,1
58906,2,1000,33,1
58907,2,100,33,1
58908,1,10,11,1
58909,1,10,18,1
58909,1,100,18,0
58909,1,1000,18,0
58909,1,10000,18,0
58909,1,100000,18,0
58910,1,10,33,1
